Document,Order,Page,Type,Level,Marker,Text
법인세법,1846,86,Heading,H2,,"제98조의5(특정지역 외국법인에 대한 원천징수절차 특례) ① 제98조, 제98조의2부터 제98조의4까지 및 제98조의6에 따른 원천징수의무자는 재정경제부장관이 고시하는 국가나 지역에 있는 외국법인의 국내원천소득 중 제93조제1호, 제2호, 같은 조 제7호나목, 같은 조 제8호 또는 제9호에 따른 소득에 대하여 각 사업연도의 소득에 대한 법인세로서 원천징수하는 경우에는 제98조의4 및 조세조약에 따른 비과세ㆍ면제 또는 제한세율 규정에도 불구하고 제98조제 1항 각 호에서 규정하는 세율을 우선 적용하여 원천징수하여야 한다. 다만, 대통령령으로 정하는 바에 따라 조세조 약에 따른 비과세ㆍ면제 또는 제한세율을 적용받을 수 있음을 국세청장이 미리 승인한 경우에는 그러하지 아니하다. <개정 2011. 12. 31., 2025. 10. 1.>"
법인세법,1847,86,List,,,"② 제1항에 따른 국내원천소득을 실질적으로 귀속받는 법인(그 대리인 또는 「국세기본법」 제82조에 따른 납세관리 인을 포함한다)이 그 소득에 대하여 조세조약에 따른 비과세ㆍ면제 또는 제한세율의 적용을 받으려는 경우에는 제 1항에 따라 세액이 원천징수된 날이 속하는 달의 다음 달 11일부터 5년 이내에 대통령령으로 정하는 바에 따라 원 천징수의무자의 납세지 관할 세무서장에게 경정을 청구할 수 있다. 다만, 「국세기본법」 제45조의2제2항 각 호의 어 느 하나에 해당하는 사유가 발생하였을 때에는 본문에도 불구하고 그 사유가 발생한 것을 안 날부터 3개월 이내에 경정을 청구할 수 있다.<개정 2016. 12. 20., 2019. 12. 31., 2023. 12. 31.>"
법인세법,1848,86,List,,,③ 제2항에 따라 경정을 청구받은 세무서장은 그 청구를 받은 날부터 6개월 이내에 과세표준과 세액을 경정하거나 경정하여야 할 이유가 없다는 뜻을 그 청구를 한 자에게 알려야 한다.
법인세법,1849,86,Text,,,[전문개정 2010. 12. 30.]
법인세법,1850,86,Text,,,[제목개정 2018. 12. 24.]
법인세법,1854,87,Heading,H2,,"제98조의6(외국법인에 대한 조세조약상 제한세율 적용을 위한 원천징수 절차 특례) ① 제93조에 따른 국내원천소득의 실질귀속자인 외국법인이 조세조약에 따른 제한세율을 적용받으려는 경우에는 대통령령으로 정하는 바에 따라 제한 세율 적용신청서 및 국내원천소득의 실질귀속자임을 증명하는 서류(이하 이 조에서 ""신청서등""이라 한다)를 제98조 제1항에 따른 원천징수의무자(이하 이 조에서 ""원천징수의무자""라 한다)에게 제출하여야 한다. 이 경우 제93조의2제 1항제1호에 해당하여 국외투자기구를 국내원천소득의 실질귀속자로 보는 경우에는 그 국외투자기구에 투자한 투자 자의 국가별 현황 등이 포함된 국외투자기구 신고서를 함께 제출하여야 한다. <개정 2018. 12. 24., 2020. 12. 22.,"
법인세법,1855,87,Text,,,2022. 12. 31.>
법인세법,1856,87,List,,,"② 제1항을 적용할 때 해당 국내원천소득이 국외투자기구를 통하여 지급되는 경우에는 그 국외투자기구가 대통령 령으로 정하는 바에 따라 실질귀속자로부터 신청서등을 제출받아 이를 그 명세가 포함된 국외투자기구 신고서와 함께 원천징수의무자에게 제출하여야 한다.<개정 2018. 12. 24., 2022. 12. 31.>"
법인세법,1857,87,List,,,"③ 제1항 또는 제2항에 따라 실질귀속자 또는 국외투자기구로부터 신청서등을 제출받은 원천징수의무자는 제출된 신청서등에 누락된 사항이나 미비한 사항이 있으면 보완을 요구할 수 있으며, 실질귀속자 또는 국외투자기구로부터 신청서등 또는 국외투자기구 신고서를 제출받지 못하거나 제출된 서류를 통해서는 실질귀속자를 파악할 수 없는 등 대통령령으로 정하는 사유에 해당하는 경우에는 제한세율을 적용하지 아니하고 제98조제1항 각 호의 금액을 원 천징수하여야 한다.<개정 2022. 12. 31.>"
법인세법,1858,87,List,,,④ 제1항 또는 제2항에 따라 실질귀속자 또는 국외투자기구로부터 신청서등 및 국외투자기구 신고서를 제출받은 원천징수의무자는 제출받은 신청서등 및 국외투자기구 신고서를 납세지 관할 세무서장에게 해당 국내원천소득 지 급일이 속하는 연도의 다음 연도 2월 말일(원천징수의무자가 휴업하거나 폐업한 경우에는 휴업일 또는 폐업일이 속 하는 달의 다음다음 달 말일)까지 제출하여야 한다.<신설 2025. 12. 23.>
법인세법,1859,87,List,,,"⑤ 제1항 및 제2항에 따라 적용받은 제한세율에 오류가 있거나 제3항에 따라 제한세율을 적용받지 못한 실질귀속 자가 제한세율을 적용받으려는 경우에는 실질귀속자 또는 원천징수의무자가 제3항에 따라 세액이 원천징수된 날이 속하는 달의 다음 달 11일부터 5년 이내에 대통령령으로 정하는 바에 따라 원천징수의무자의 납세지 관할 세무서 장에게 경정을 청구할 수 있다. 다만, 「국세기본법」 제45조의2제2항 각 호의 어느 하나에 해당하는 사유가 발생하 였을 때에는 본문에도 불구하고 그 사유가 발생한 것을 안 날부터 3개월 이내에 경정을 청구할 수 있다.<개정 2014. 1. 1., 2016. 12. 20., 2019. 12. 31., 2023. 12. 31., 2025. 12. 23.>"
법인세법,1860,87,List,,,⑥ 제5항에 따라 경정을 청구받은 세무서장은 청구를 받은 날부터 6개월 이내에 과세표준과 세액을 경정하거나 경 정하여야 할 이유가 없다는 뜻을 청구인에게 알려야 한다.<개정 2025. 12. 23.>
법인세법,1861,87,List,,,"⑦ 제1항부터 제6항까지에서 규정된 사항 외에 신청서등 및 국외투자기구 신고서 등 관련 서류의 제출 방법ㆍ절차, 제출된 서류의 보관의무, 경정청구 방법ㆍ절차 등 제한세율 적용에 필요한 사항은 대통령령으로 정한다.<개정 2022. 12. 31., 2025. 12. 23.>"
법인세법,1862,87,Text,,,[본조신설 2011. 12. 31.]
법인세법,1863,87,Heading,H2,,"제98조의7(이자ㆍ배당 및 사용료에 대한 세율의 적용 특례) ① 조세조약의 규정상 외국법인의 국내원천소득 중 이자, 배당 또는 사용료소득에 대해서는 제한세율과 다음 각 호의 어느 하나에 규정된 세율 중 낮은 세율을 적용한다."
법인세법,1864,87,List,,1.,"조세조약의 대상 조세에 지방소득세가 포함되지 아니하는 경우: 제98조제1항제1호, 제2호 및 제6호에서 규정하 는 세율"
법인세법,1865,87,List,,2.,"조세조약의 대상 조세에 지방소득세가 포함되는 경우: 제98조제1항제1호, 제2호 및 제6호에서 규정하는 세율에 「지방세법」 제103조의52제1항의 원천징수하는 법인세의 100분의 10을 반영한 세율"
법인세법,1866,87,List,,,② 제1항에도 불구하고 제98조의5제1항에 해당하는 경우에는 같은 항에 따라 원천징수한다. 이 경우 같은 조 제3항 에 따라 과세표준과 세액을 경정하는 경우에는 제한세율과 제1항 각 호에서 규정한 세율 중 낮은 세율을 적용한다.
법인세법,1867,87,Text,,,[본조신설 2020. 12. 22.]
법인세법,1868,87,Heading,H2,,제98조의8(외국인 통합계좌를 통하여 지급받는 국내원천소득에 대한 원천징수 특례) ① 외국법인 또는 국외투자기구
법인세법,1869,87,Text,,,가 외국인 통합계좌(「자본시장과 금융투자업에 관한 법률」 제12조제2항제1호나목에 따른 외국 금융투자업자가 다 른 외국 투자자의 주식 매매거래를 일괄하여 주문ㆍ결제하기 위하여 자기 명의로 개설한 계좌를 말한다. 이하 같다
법인세법,1873,88,Text,,,)를 통하여 제93조에 따른 국내원천소득을 지급받는 경우 해당 국내원천소득을 외국인 통합계좌를 통하여 지급하는 자는 외국인 통합계좌의 명의인에게 그 소득금액을 지급할 때 제98조제1항 각 호의 구분에 따른 금액을 법인세로 원천징수하여야 한다.
법인세법,1874,88,List,,,② 제1항에 따라 소득을 지급받은 외국법인 또는 국외투자기구는 조세조약상 비과세ㆍ면제 또는 제한세율을 적용 받으려는 경우에는 납세지 관할 세무서장에게 경정을 청구할 수 있다.
법인세법,1875,88,List,,,"③ 외국법인 또는 국외투자기구가 제2항에 따라 경정을 청구하는 경우 경정청구의 기한 및 방법ㆍ절차 등에 관하여 는 제98조의4제5항부터 제7항까지 및 제98조의6제5항부터 제7항까지를 준용한다. 이 경우 제98조의4제5항 본문 중 ""실질귀속자가"" 및 ""실질귀속자 또는 소득지급자가""와 제98조의6제5항 본문 중 ""실질귀속자가"" 및 ""실질귀속자 또는 원천징수의무자가""는 각각 ""외국법인 또는 국외투자기구가""로 본다.<개정 2025. 12. 23.>"
법인세법,1876,88,Text,,,[본조신설 2023. 12. 31.]
법인세법,1877,88,Heading,H2,,"제99조(외국법인의 국내원천 인적용역소득에 대한 신고ㆍ납부 특례) ① 제93조제6호에 따른 국내원천 인적용역소득이 제98조제1항제4호의 세율로 원천징수되는 외국법인은 국내용역 제공기간(용역 제공기간이 불분명할 때에는 입국일 부터 출국일까지의 기간)에 발생한 제93조제6호에 따른 국내원천 인적용역소득에서 그 소득과 관련되는 것으로 입 증된 비용을 뺀 금액(이하 이 조에서 ""과세표준""이라 한다)을 용역 제공기간 종료일부터 3개월 이내에 대통령령으로 정하는 바에 따라 원천징수의무자의 납세지 관할 세무서장에게 신고ㆍ납부할 수 있다. <개정 2018. 12. 24.>"
법인세법,1878,88,List,,,② 제1항을 적용할 때 과세표준에 제98조제1항제4호에 따라 원천징수된 소득이 포함되어 있으면 원천징수세액은 이미 납부한 세액으로 공제한다.<개정 2018. 12. 24.>
법인세법,1879,88,List,,,③ 제1항에 따라 신고ㆍ납부하는 경우 세액의 계산방법ㆍ세율ㆍ신고ㆍ납부ㆍ결정ㆍ경정 및 징수방법에 관하여는 제95조 및 제97조를 준용한다.
법인세법,1880,88,Text,,,[전문개정 2010. 12. 30.]
법인세법,1881,88,Text,,,[제목개정 2018. 12. 24.]
법인세법,1882,88,Text,,,제5장 삭제 <2001. 12. 31.>
법인세법,1883,88,Text,,,제1절 삭제 <2001. 12. 31.>
법인세법,1884,88,Text,,,제100조 삭제 <2001. 12. 31.>
법인세법,1885,88,Text,,,제2절 삭제 <2001. 12. 31.>
법인세법,1886,88,Text,,,제101조 삭제 <2001. 12. 31.>
법인세법,1887,88,Text,,,제3절 삭제 <2001. 12. 31.>
법인세법,1888,88,Text,,,제102조 삭제 <2001. 12. 31.>
법인세법,1889,88,Text,,,제103조 삭제 <2001. 12. 31.>
법인세법,1890,88,Text,,,제104조 삭제 <2001. 12. 31.>
법인세법,1891,88,Text,,,제4절 삭제 <2001. 12. 31.>
법인세법,1892,88,Text,,,제105조 삭제 <2001. 12. 31.>
법인세법,1893,88,Text,,,제106조 삭제 <2001. 12. 31.>
법인세법,1897,89,Text,,,제107조 삭제 <2001. 12. 31.>
법인세법,1898,89,Text,,,제108조 삭제 <2001. 12. 31.>
법인세법,1899,89,Text,,,제6장 보칙 <개정 2010. 12. 30.>
법인세법,1900,89,Text,,,"제109조(법인의 설립 또는 설치신고) ① 내국법인은 그 설립등기일(사업의 실질적 관리장소를 두게 되는 경우에는 그 실질적 관리장소를 두게 된 날을 말하며, 법인과세 신탁재산의 경우에는 설립일을 말한다)부터 2개월 이내에 다음 각 호의 사항을 적은 법인 설립신고서에 대통령령으로 정하는 주주등의 명세서와 사업자등록 서류 등을 첨부하여 납세지 관할 세무서장에게 신고하여야 한다. 이 경우 제111조에 따른 사업자등록을 한 때에는 법인 설립신고를 한 것으로 본다. <개정 2011. 12. 31., 2013. 1. 1., 2020. 12. 22.>"
법인세법,1901,89,List,,1.,법인의 명칭과 대표자의 성명[법인과세 신탁재산의 경우에는 법인과세 수탁자(둘 이상의 수탁자가 있는 경우 대 표수탁자 및 그 외의 모든 수탁자를 말한다)의 명칭과 대표자의 성명을 말한다]
법인세법,1902,89,List,,2.,본점이나 주사무소 또는 사업의 실질적 관리장소의 소재지(법인과세 신탁재산의 경우 법인과세 수탁자의 본점이 나 주사무소 또는 사업의 실질적 관리장소의 소재지를 말한다)
법인세법,1903,89,List,,3.,사업 목적
법인세법,1904,89,List,,4.,설립일
법인세법,1905,89,List,,,② 외국법인이 국내사업장을 가지게 되었을 때에는 그 날부터 2개월 이내에 다음 각 호의 사항을 적은 국내사업장 설치신고서에 국내사업장을 가지게 된 날 현재의 재무상태표와 그 밖에 대통령령으로 정하는 서류를 첨부하여 납 세지 관할 세무서장에게 신고하여야 한다. 이 경우 제94조제3항에 따른 사업장을 가지게 된 외국법인은 국내사업장 설치신고서만 제출할 수 있다.
